timestamp
19:33:31 19/07/2025
19:33:37 19/07/2025
19:33:40 19/07/2025
19:33:44 19/07/2025
19:35:59 19/07/2025
19:36:03 19/07/2025
19:39:18 19/07/2025
19:39:22 19/07/2025
19:39:26 19/07/2025
19:39:29 19/07/2025
19:39:35 19/07/2025
19:39:38 19/07/2025
19:39:44 19/07/2025
19:39:48 19/07/2025
19:39:51 19/07/2025
19:39:55 19/07/2025
19:40:20 19/07/2025
19:40:24 19/07/2025
19:40:28 19/07/2025
19:40:39 19/07/2025
19:40:48 19/07/2025
19:42:35 19/07/2025
19:42:39 19/07/2025
19:42:43 19/07/2025
19:42:49 19/07/2025
19:42:54 19/07/2025
19:42:57 19/07/2025
19:43:01 19/07/2025
19:43:05 19/07/2025
19:43:09 19/07/2025
19:43:12 19/07/2025
19:44:30 19/07/2025
19:44:42 19/07/2025
19:44:46 19/07/2025
19:45:05 19/07/2025
19:45:09 19/07/2025
19:45:33 19/07/2025
19:45:37 19/07/2025
19:47:24 19/07/2025
19:47:36 19/07/2025
19:47:40 19/07/2025
19:48:11 19/07/2025
19:48:14 19/07/2025
19:48:18 19/07/2025
19:48:22 19/07/2025
19:48:31 19/07/2025
19:48:35 19/07/2025
19:48:39 19/07/2025
19:48:43 19/07/2025
19:48:46 19/07/2025
19:48:49 19/07/2025
19:48:53 19/07/2025
19:48:58 19/07/2025
19:49:01 19/07/2025
19:49:05 19/07/2025
19:49:08 19/07/2025
19:49:12 19/07/2025
19:49:40 19/07/2025
19:49:44 19/07/2025
19:50:10 19/07/2025
19:50:14 19/07/2025
19:50:26 19/07/2025
19:50:31 19/07/2025
19:50:36 19/07/2025
19:50:39 19/07/2025
19:51:25 19/07/2025
19:51:34 19/07/2025
19:51:39 19/07/2025
19:51:44 19/07/2025
19:51:48 19/07/2025
19:51:52 19/07/2025
19:51:56 19/07/2025
19:52:00 19/07/2025
19:52:05 19/07/2025
19:52:35 19/07/2025
19:52:38 19/07/2025
19:52:42 19/07/2025
19:52:47 19/07/2025
19:52:50 19/07/2025
19:52:54 19/07/2025
19:52:58 19/07/2025
19:53:53 19/07/2025
19:53:57 19/07/2025
19:54:00 19/07/2025
19:54:05 19/07/2025
19:54:08 19/07/2025
19:54:11 19/07/2025
19:54:16 19/07/2025
19:54:20 19/07/2025
19:54:26 19/07/2025
19:54:32 19/07/2025
19:54:36 19/07/2025
19:54:39 19/07/2025
19:54:43 19/07/2025
19:54:47 19/07/2025
19:54:51 19/07/2025
19:54:57 19/07/2025
19:55:00 19/07/2025
19:55:04 19/07/2025
19:55:07 19/07/2025
19:55:10 19/07/2025
19:55:15 19/07/2025
19:55:18 19/07/2025
19:55:23 19/07/2025
19:55:27 19/07/2025
19:55:31 19/07/2025
19:55:35 19/07/2025
19:55:52 19/07/2025
19:55:56 19/07/2025
19:55:59 19/07/2025
19:56:03 19/07/2025
19:56:43 19/07/2025
19:56:46 19/07/2025
19:56:50 19/07/2025
19:56:53 19/07/2025
19:56:57 19/07/2025
19:57:02 19/07/2025
19:58:07 19/07/2025
19:58:13 19/07/2025
19:58:18 19/07/2025
19:58:22 19/07/2025
19:58:25 19/07/2025
19:58:31 19/07/2025
19:58:42 19/07/2025
19:58:46 19/07/2025
20:00:19 19/07/2025
20:00:23 19/07/2025
20:00:39 19/07/2025
20:00:43 19/07/2025
20:01:13 19/07/2025
20:01:16 19/07/2025
20:01:20 19/07/2025
20:01:53 19/07/2025
20:01:59 19/07/2025
20:02:02 19/07/2025
20:02:10 19/07/2025
20:02:14 19/07/2025
20:02:18 19/07/2025
20:02:28 19/07/2025
20:02:31 19/07/2025
20:02:43 19/07/2025
20:02:47 19/07/2025
20:02:51 19/07/2025
20:02:55 19/07/2025
20:03:02 19/07/2025
20:03:05 19/07/2025
20:03:10 19/07/2025
20:06:12 19/07/2025
20:06:16 19/07/2025
20:06:59 19/07/2025
20:07:08 19/07/2025
20:07:12 19/07/2025
20:07:58 19/07/2025
20:08:01 19/07/2025
20:08:05 19/07/2025
20:08:15 19/07/2025
20:08:19 19/07/2025
20:11:43 19/07/2025
20:11:48 19/07/2025
20:11:52 19/07/2025
20:11:56 19/07/2025
20:12:00 19/07/2025
20:13:07 19/07/2025
20:13:11 19/07/2025
20:13:18 19/07/2025
20:13:21 19/07/2025
20:13:25 19/07/2025
20:13:30 19/07/2025
20:13:33 19/07/2025
20:13:39 19/07/2025
20:13:43 19/07/2025
20:13:47 19/07/2025
20:13:50 19/07/2025
20:13:54 19/07/2025
20:13:58 19/07/2025
20:14:03 19/07/2025
20:14:07 19/07/2025
20:14:13 19/07/2025
20:14:16 19/07/2025
20:14:20 19/07/2025
20:14:24 19/07/2025
20:14:29 19/07/2025
20:14:45 19/07/2025
20:14:50 19/07/2025
20:14:54 19/07/2025
20:14:58 19/07/2025
20:15:02 19/07/2025
20:38:05 19/07/2025
20:38:08 19/07/2025
20:38:55 19/07/2025
20:38:59 19/07/2025
20:39:23 19/07/2025
20:39:27 19/07/2025
20:39:40 19/07/2025
20:39:46 19/07/2025
20:39:50 19/07/2025
20:39:55 19/07/2025
20:42:15 19/07/2025
20:42:18 19/07/2025
20:42:22 19/07/2025
20:45:19 19/07/2025
20:45:23 19/07/2025
21:23:35 19/07/2025
21:23:40 19/07/2025
21:23:44 19/07/2025
21:23:48 19/07/2025
21:23:51 19/07/2025
21:23:55 19/07/2025
21:23:59 19/07/2025
21:24:07 19/07/2025
21:24:10 19/07/2025
21:24:15 19/07/2025
21:24:32 19/07/2025
21:50:55 19/07/2025
21:51:02 19/07/2025
21:51:43 19/07/2025
22:11:24 19/07/2025
22:11:28 19/07/2025
22:11:32 19/07/2025
22:11:45 19/07/2025
22:11:50 19/07/2025
22:39:03 19/07/2025
22:39:07 19/07/2025
22:39:11 19/07/2025
22:39:15 19/07/2025
22:39:19 19/07/2025
22:39:22 19/07/2025
22:39:38 19/07/2025
22:39:41 19/07/2025
22:40:11 19/07/2025
22:40:14 19/07/2025
22:40:18 19/07/2025
22:40:22 19/07/2025
22:41:19 19/07/2025
22:41:52 19/07/2025
22:41:56 19/07/2025
22:42:00 19/07/2025
22:42:03 19/07/2025
22:42:57 19/07/2025
22:43:01 19/07/2025
22:43:05 19/07/2025
22:43:09 19/07/2025
22:43:13 19/07/2025
22:43:17 19/07/2025
22:43:20 19/07/2025
22:43:25 19/07/2025
22:43:29 19/07/2025
22:43:34 19/07/2025
22:43:38 19/07/2025
22:43:41 19/07/2025
22:43:45 19/07/2025
22:43:54 19/07/2025
22:43:59 19/07/2025
22:44:04 19/07/2025
22:44:41 19/07/2025
22:45:18 19/07/2025
22:45:21 19/07/2025
22:45:25 19/07/2025
22:45:29 19/07/2025
22:45:34 19/07/2025
22:45:44 19/07/2025
22:45:47 19/07/2025
22:45:51 19/07/2025
22:45:54 19/07/2025
22:45:58 19/07/2025
22:46:03 19/07/2025
22:46:07 19/07/2025
22:46:10 19/07/2025
22:46:15 19/07/2025
22:46:20 19/07/2025
22:46:23 19/07/2025
22:46:29 19/07/2025
22:46:35 19/07/2025
22:46:39 19/07/2025
22:46:42 19/07/2025
22:46:46 19/07/2025
22:46:50 19/07/2025
22:47:01 19/07/2025
22:47:05 19/07/2025
22:47:10 19/07/2025
22:47:14 19/07/2025
22:47:19 19/07/2025
22:47:25 19/07/2025
22:47:30 19/07/2025
22:47:35 19/07/2025
22:47:39 19/07/2025
22:47:43 19/07/2025
22:48:22 19/07/2025
22:48:25 19/07/2025
22:48:29 19/07/2025
22:48:35 19/07/2025
22:48:38 19/07/2025
22:48:44 19/07/2025
22:48:47 19/07/2025
22:50:28 19/07/2025
22:50:31 19/07/2025
22:50:37 19/07/2025
22:50:41 19/07/2025
22:50:45 19/07/2025
22:50:51 19/07/2025
22:50:54 19/07/2025
22:50:59 19/07/2025
22:51:03 19/07/2025
22:51:07 19/07/2025
22:51:10 19/07/2025
22:51:15 19/07/2025
22:51:18 19/07/2025
22:51:22 19/07/2025
22:51:38 19/07/2025
22:51:41 19/07/2025
22:51:45 19/07/2025
22:51:49 19/07/2025
22:51:53 19/07/2025
22:51:56 19/07/2025
22:52:00 19/07/2025
22:52:03 19/07/2025
22:52:35 19/07/2025
22:52:41 19/07/2025
22:52:54 19/07/2025
22:52:59 19/07/2025
22:53:57 19/07/2025
22:54:00 19/07/2025
22:54:04 19/07/2025
22:54:09 19/07/2025
22:54:15 19/07/2025
22:54:18 19/07/2025
22:54:21 19/07/2025
22:54:25 19/07/2025
22:54:28 19/07/2025
22:54:51 19/07/2025
22:54:57 19/07/2025
22:55:00 19/07/2025
22:55:07 19/07/2025
22:55:11 19/07/2025
22:55:15 19/07/2025
22:56:11 19/07/2025
22:56:26 19/07/2025
22:56:30 19/07/2025
22:56:34 19/07/2025
22:56:38 19/07/2025
22:56:56 19/07/2025
22:57:00 19/07/2025
22:57:05 19/07/2025
22:57:09 19/07/2025
22:57:12 19/07/2025
22:57:17 19/07/2025
22:58:22 19/07/2025
22:58:26 19/07/2025
22:59:18 19/07/2025
22:59:23 19/07/2025
22:59:29 19/07/2025
22:59:56 19/07/2025
23:00:13 19/07/2025
23:00:55 19/07/2025
23:00:59 19/07/2025
23:01:29 19/07/2025
23:01:33 19/07/2025
23:01:37 19/07/2025
23:01:40 19/07/2025
23:02:39 19/07/2025
23:02:42 19/07/2025
23:03:03 19/07/2025
23:03:07 19/07/2025
23:03:11 19/07/2025
23:04:05 19/07/2025
23:04:09 19/07/2025
23:39:25 19/07/2025
23:39:29 19/07/2025
23:39:32 19/07/2025
01:15:56 20/07/2025
01:16:00 20/07/2025
01:16:04 20/07/2025
01:19:26 20/07/2025
01:19:31 20/07/2025
01:19:42 20/07/2025
01:19:45 20/07/2025
01:23:54 20/07/2025
01:23:58 20/07/2025
01:24:07 20/07/2025
01:24:13 20/07/2025
01:27:26 20/07/2025
01:27:30 20/07/2025
01:28:56 20/07/2025
01:28:59 20/07/2025
01:29:02 20/07/2025
01:29:05 20/07/2025
01:29:10 20/07/2025
01:29:15 20/07/2025
01:29:18 20/07/2025
01:29:24 20/07/2025
01:31:06 20/07/2025
01:31:13 20/07/2025
01:31:20 20/07/2025
01:31:23 20/07/2025
01:31:29 20/07/2025
01:31:32 20/07/2025
01:31:37 20/07/2025
01:31:44 20/07/2025
01:32:03 20/07/2025
01:32:09 20/07/2025
01:32:13 20/07/2025
01:32:17 20/07/2025
01:32:21 20/07/2025
01:32:25 20/07/2025
01:32:36 20/07/2025
01:32:41 20/07/2025
01:32:56 20/07/2025
01:33:00 20/07/2025
01:33:03 20/07/2025
01:35:57 20/07/2025
01:36:07 20/07/2025
01:37:42 20/07/2025
01:37:46 20/07/2025
01:38:51 20/07/2025
01:38:54 20/07/2025
01:39:26 20/07/2025
01:39:29 20/07/2025
01:39:41 20/07/2025
01:39:44 20/07/2025
01:40:35 20/07/2025
01:40:39 20/07/2025
02:24:57 20/07/2025
02:25:00 20/07/2025
02:25:04 20/07/2025
02:32:43 20/07/2025
02:33:02 20/07/2025
02:34:12 20/07/2025
02:34:16 20/07/2025
03:30:11 20/07/2025
03:30:14 20/07/2025
03:30:19 20/07/2025
08:20:32 20/07/2025
08:20:36 20/07/2025
08:20:39 20/07/2025
09:50:22 20/07/2025
09:50:27 20/07/2025
09:50:32 20/07/2025
09:50:37 20/07/2025
09:50:41 20/07/2025
09:50:46 20/07/2025
09:50:50 20/07/2025
09:50:54 20/07/2025
10:12:04 20/07/2025
10:12:08 20/07/2025
10:12:54 20/07/2025
10:13:01 20/07/2025
10:13:11 20/07/2025
10:13:16 20/07/2025
10:14:40 20/07/2025
10:14:45 20/07/2025
10:14:49 20/07/2025
10:14:52 20/07/2025
10:14:57 20/07/2025
10:15:02 20/07/2025
10:15:41 20/07/2025
10:15:50 20/07/2025
10:16:03 20/07/2025
10:16:10 20/07/2025
10:16:15 20/07/2025
10:16:20 20/07/2025
10:16:24 20/07/2025
10:16:28 20/07/2025
10:16:38 20/07/2025
10:16:42 20/07/2025
10:17:25 20/07/2025
10:17:28 20/07/2025
10:17:33 20/07/2025
10:17:52 20/07/2025
10:17:56 20/07/2025
10:18:24 20/07/2025
10:18:28 20/07/2025
10:20:45 20/07/2025
10:20:49 20/07/2025
10:20:53 20/07/2025
10:21:23 20/07/2025
10:21:27 20/07/2025
10:57:20 20/07/2025
10:57:24 20/07/2025
10:57:28 20/07/2025
10:58:48 20/07/2025
10:58:52 20/07/2025
10:58:56 20/07/2025
10:59:00 20/07/2025
10:59:04 20/07/2025
10:59:08 20/07/2025
10:59:24 20/07/2025
10:59:27 20/07/2025
10:59:30 20/07/2025
10:59:34 20/07/2025
10:59:38 20/07/2025
10:59:44 20/07/2025
10:59:47 20/07/2025
11:03:52 20/07/2025
11:03:56 20/07/2025
11:04:07 20/07/2025
11:11:00 20/07/2025
11:11:25 20/07/2025
11:11:41 20/07/2025
11:11:45 20/07/2025
11:12:02 20/07/2025
11:12:06 20/07/2025
11:12:09 20/07/2025
11:12:26 20/07/2025
11:12:31 20/07/2025
11:21:46 20/07/2025
11:21:50 20/07/2025
11:21:54 20/07/2025
11:22:52 20/07/2025
11:23:10 20/07/2025
11:24:40 20/07/2025
11:25:57 20/07/2025
11:26:01 20/07/2025
11:31:58 20/07/2025
11:32:02 20/07/2025
11:32:20 20/07/2025
11:32:28 20/07/2025
11:33:39 20/07/2025
11:33:50 20/07/2025
11:33:54 20/07/2025
11:37:12 20/07/2025
11:37:16 20/07/2025
11:37:27 20/07/2025
11:37:35 20/07/2025
11:37:46 20/07/2025
11:37:50 20/07/2025
11:37:53 20/07/2025
11:38:31 20/07/2025
11:38:35 20/07/2025
11:38:40 20/07/2025
11:38:44 20/07/2025
11:38:48 20/07/2025
12:10:38 20/07/2025
12:10:43 20/07/2025
12:10:46 20/07/2025
12:10:50 20/07/2025
12:14:23 20/07/2025
12:14:27 20/07/2025
12:14:31 20/07/2025
12:14:35 20/07/2025
12:19:45 20/07/2025
12:19:49 20/07/2025
12:24:37 20/07/2025
12:26:27 20/07/2025
12:26:30 20/07/2025
12:26:38 20/07/2025
12:26:45 20/07/2025
12:26:49 20/07/2025
12:27:09 20/07/2025
12:27:13 20/07/2025
12:27:17 20/07/2025
12:27:27 20/07/2025
12:27:31 20/07/2025
12:27:34 20/07/2025
12:27:53 20/07/2025
12:28:40 20/07/2025
12:29:36 20/07/2025
12:29:39 20/07/2025
12:31:02 20/07/2025
12:31:07 20/07/2025
12:31:14 20/07/2025
12:31:17 20/07/2025
12:36:00 20/07/2025
12:36:54 20/07/2025
12:36:58 20/07/2025
12:37:04 20/07/2025
12:38:38 20/07/2025
12:38:42 20/07/2025
12:38:55 20/07/2025
12:38:59 20/07/2025
12:39:02 20/07/2025
12:39:27 20/07/2025
12:39:31 20/07/2025
12:39:36 20/07/2025
12:39:40 20/07/2025
12:39:44 20/07/2025
12:39:56 20/07/2025
12:40:00 20/07/2025
12:40:19 20/07/2025
12:40:34 20/07/2025
12:40:38 20/07/2025
12:40:42 20/07/2025
12:40:55 20/07/2025
12:40:59 20/07/2025
12:41:15 20/07/2025
12:41:53 20/07/2025
12:41:59 20/07/2025
12:42:03 20/07/2025
12:42:10 20/07/2025
12:42:19 20/07/2025
12:42:31 20/07/2025
12:42:41 20/07/2025
12:43:21 20/07/2025
12:44:20 20/07/2025
12:44:25 20/07/2025
12:44:56 20/07/2025
12:45:01 20/07/2025
12:45:04 20/07/2025
12:46:58 20/07/2025
12:47:02 20/07/2025
12:49:36 20/07/2025
12:49:40 20/07/2025
12:49:43 20/07/2025
12:49:47 20/07/2025
12:50:08 20/07/2025
12:50:17 20/07/2025
12:50:20 20/07/2025
12:50:32 20/07/2025
12:50:36 20/07/2025
12:50:39 20/07/2025
12:50:43 20/07/2025
12:50:57 20/07/2025
12:51:01 20/07/2025
12:51:05 20/07/2025
12:52:08 20/07/2025
12:52:51 20/07/2025
12:52:59 20/07/2025
12:53:09 20/07/2025
12:54:08 20/07/2025
12:54:14 20/07/2025
12:54:24 20/07/2025
12:54:27 20/07/2025
12:59:08 20/07/2025
12:59:16 20/07/2025
13:04:04 20/07/2025
13:04:58 20/07/2025
13:05:17 20/07/2025
13:14:30 20/07/2025
13:14:34 20/07/2025
13:14:38 20/07/2025
13:14:49 20/07/2025
13:14:53 20/07/2025
13:15:00 20/07/2025
13:15:04 20/07/2025
13:15:08 20/07/2025
13:15:14 20/07/2025
13:15:22 20/07/2025
13:15:26 20/07/2025
13:15:32 20/07/2025
13:15:39 20/07/2025
13:15:44 20/07/2025
13:15:47 20/07/2025
13:15:51 20/07/2025
13:15:55 20/07/2025
13:15:58 20/07/2025
13:16:02 20/07/2025
13:16:11 20/07/2025
13:16:15 20/07/2025
13:16:20 20/07/2025
13:16:24 20/07/2025
13:16:27 20/07/2025
13:16:31 20/07/2025
13:17:19 20/07/2025
13:17:26 20/07/2025
13:17:29 20/07/2025
13:17:34 20/07/2025
13:17:38 20/07/2025
13:17:42 20/07/2025
13:17:46 20/07/2025
13:17:52 20/07/2025
13:18:17 20/07/2025
13:18:22 20/07/2025
13:18:38 20/07/2025
13:18:49 20/07/2025
13:18:53 20/07/2025
13:19:11 20/07/2025
13:19:16 20/07/2025
13:20:09 20/07/2025
13:20:12 20/07/2025
13:21:07 20/07/2025
13:21:32 20/07/2025
13:21:35 20/07/2025
13:23:40 20/07/2025
13:23:44 20/07/2025
13:23:52 20/07/2025
13:23:56 20/07/2025
13:24:01 20/07/2025
13:24:04 20/07/2025
13:24:13 20/07/2025
13:24:17 20/07/2025
13:24:21 20/07/2025
13:24:27 20/07/2025
13:24:31 20/07/2025
13:24:36 20/07/2025
13:25:08 20/07/2025
13:25:11 20/07/2025
13:25:15 20/07/2025
13:25:18 20/07/2025
13:25:22 20/07/2025
13:25:25 20/07/2025
13:25:29 20/07/2025
13:25:33 20/07/2025
13:25:36 20/07/2025
13:25:40 20/07/2025
13:25:48 20/07/2025
13:25:52 20/07/2025
13:25:56 20/07/2025
13:26:00 20/07/2025
13:26:04 20/07/2025
13:26:08 20/07/2025
13:26:12 20/07/2025
13:26:24 20/07/2025
13:26:28 20/07/2025
13:26:34 20/07/2025
13:26:38 20/07/2025
13:26:41 20/07/2025
13:26:44 20/07/2025
13:27:01 20/07/2025
13:27:23 20/07/2025
13:27:29 20/07/2025
13:31:43 20/07/2025
13:31:49 20/07/2025
13:31:53 20/07/2025
13:31:57 20/07/2025
13:32:03 20/07/2025
13:32:07 20/07/2025
13:32:41 20/07/2025
13:32:45 20/07/2025
13:33:05 20/07/2025
13:33:09 20/07/2025
13:33:20 20/07/2025
13:33:23 20/07/2025
13:33:27 20/07/2025
13:33:30 20/07/2025
13:33:35 20/07/2025
13:33:41 20/07/2025
13:33:46 20/07/2025
13:33:49 20/07/2025
13:33:58 20/07/2025
13:34:02 20/07/2025
13:34:05 20/07/2025
13:34:11 20/07/2025
13:34:14 20/07/2025
13:34:18 20/07/2025
13:34:23 20/07/2025
13:34:29 20/07/2025
13:34:33 20/07/2025
13:34:38 20/07/2025
13:34:42 20/07/2025
13:34:46 20/07/2025
13:34:49 20/07/2025
13:34:52 20/07/2025
13:34:56 20/07/2025
13:35:06 20/07/2025
13:35:14 20/07/2025
13:35:17 20/07/2025
13:35:23 20/07/2025
13:35:27 20/07/2025
13:35:32 20/07/2025
13:35:36 20/07/2025
13:37:26 20/07/2025
13:37:29 20/07/2025
13:37:39 20/07/2025
13:37:42 20/07/2025
13:37:45 20/07/2025
13:37:50 20/07/2025
13:38:01 20/07/2025
13:38:08 20/07/2025
13:38:12 20/07/2025
13:38:15 20/07/2025
13:38:18 20/07/2025
13:39:53 20/07/2025
13:39:59 20/07/2025
13:40:05 20/07/2025
13:40:16 20/07/2025
13:40:20 20/07/2025
13:40:44 20/07/2025
13:40:57 20/07/2025
13:41:10 20/07/2025
13:41:14 20/07/2025
13:41:18 20/07/2025
13:41:40 20/07/2025
13:41:44 20/07/2025
13:41:47 20/07/2025
13:41:51 20/07/2025
13:41:54 20/07/2025
13:41:59 20/07/2025
13:42:02 20/07/2025
13:42:07 20/07/2025
13:42:12 20/07/2025
13:42:18 20/07/2025
13:42:23 20/07/2025
13:42:28 20/07/2025
13:42:32 20/07/2025
13:42:36 20/07/2025
13:42:41 20/07/2025
13:42:45 20/07/2025
13:43:18 20/07/2025
13:43:21 20/07/2025
13:43:27 20/07/2025
13:43:37 20/07/2025
13:43:44 20/07/2025
13:43:48 20/07/2025
13:43:51 20/07/2025
13:43:55 20/07/2025
13:43:59 20/07/2025
13:44:04 20/07/2025
13:44:07 20/07/2025
13:44:11 20/07/2025
13:44:15 20/07/2025
13:44:18 20/07/2025
13:44:22 20/07/2025
13:44:26 20/07/2025
13:44:30 20/07/2025
13:44:41 20/07/2025
13:44:44 20/07/2025
13:44:48 20/07/2025
13:44:53 20/07/2025
13:44:56 20/07/2025
13:45:00 20/07/2025
13:45:04 20/07/2025
13:45:07 20/07/2025
13:45:12 20/07/2025
13:45:16 20/07/2025
13:45:28 20/07/2025
13:45:31 20/07/2025
13:45:38 20/07/2025
13:45:43 20/07/2025
13:46:35 20/07/2025
13:46:38 20/07/2025
13:46:44 20/07/2025
13:46:49 20/07/2025
13:46:52 20/07/2025
13:46:57 20/07/2025
13:47:04 20/07/2025
13:47:09 20/07/2025
13:47:18 20/07/2025
13:47:26 20/07/2025
13:47:42 20/07/2025
13:47:48 20/07/2025
13:47:57 20/07/2025
13:48:00 20/07/2025
13:48:05 20/07/2025
13:48:08 20/07/2025
13:48:11 20/07/2025
13:48:17 20/07/2025
13:48:32 20/07/2025
13:48:36 20/07/2025
13:48:39 20/07/2025
13:48:58 20/07/2025
13:49:01 20/07/2025
13:49:06 20/07/2025
13:49:10 20/07/2025
13:49:13 20/07/2025
13:49:20 20/07/2025
13:49:24 20/07/2025
13:49:29 20/07/2025
13:49:33 20/07/2025
13:49:36 20/07/2025
13:49:40 20/07/2025
13:49:45 20/07/2025
13:49:49 20/07/2025
13:49:54 20/07/2025
13:50:01 20/07/2025
13:50:04 20/07/2025
13:50:08 20/07/2025
13:50:13 20/07/2025
13:50:17 20/07/2025
13:50:20 20/07/2025
13:50:24 20/07/2025
13:50:29 20/07/2025
13:50:33 20/07/2025
13:50:37 20/07/2025
13:50:48 20/07/2025
13:50:52 20/07/2025
13:50:55 20/07/2025
13:50:59 20/07/2025
13:51:03 20/07/2025
13:51:14 20/07/2025
13:51:17 20/07/2025
13:51:26 20/07/2025
13:51:32 20/07/2025
13:51:39 20/07/2025
13:51:43 20/07/2025
13:51:47 20/07/2025
13:51:51 20/07/2025
13:51:56 20/07/2025
13:52:00 20/07/2025
13:52:08 20/07/2025
13:52:13 20/07/2025
13:52:17 20/07/2025
13:52:22 20/07/2025
13:52:35 20/07/2025
13:52:39 20/07/2025
13:52:43 20/07/2025
13:52:47 20/07/2025
